index,title,text,label
9936,Concerned group occupies Thundering Waters,"News, Local, Provincial, Canada, World, Sports, High School Sports, Local Hockey, Hockey, Basketball, Baseball, Football, Soccer, Lacrosse, Curling, Other Sports, Entertainment, Local, Movies, Music, Television, Celebrities, Life, Health, Food, Travel, Money, Opinion, Editorial, Letters, Column, Your Newspaper, Social medias, Events, UR, News, Sports, Life, Entertainment, Money, Opinion, Marketplace, Photos, Videos, Contests, Polls, Weather, Sitemap, Event Submission",1
3373,EU condemns Venezuela's expulsion of Spanish ambassador,EU condemns Venezuela's expulsion of Spanish ambassador,1
4956,"Desrosiers' 3 lifts Princeton over Yale in OT, 76-73","PRINCETON, N.J. (AP) -- Jerome Desrosiers' 3-pointer with 36 seconds left in overtime provided the winning points in Princeton's 76-73 victory over Yale on Friday.",1
12277,October Games Provide Moments to Remember,"The October Olympics are a time to remember, and the Olympics are a time to remember.",0
11674,Safin Survives First-Round Scare in Moscow,"The Russian prime minister, who was a key figure in the Russian economy, survived a first-round scare in Moscow on Thursday, a day after he was sacked by the Russian government.",0
4286,"2 Killed in Crash Following Connecticut Carjacking, Chase"," Ends in Fatal ShootingA Connecticut man was shot and killed after he crashed his car into a police car following a chase that ended in a fatal shooting, authorities said.
 the Hartford Courant reports that police were called to the scene of a crash at about 11:30 p.m. Wednesday in the city's East Hartford neighborhood. When they arrived, they found a man in his 20s with a gunshot wound. He was taken to a local hospital, where he was pronounced dead. The driver of the other car, who was not injured, was arrested and charged with second-degree reckless endangerment and driving under the influence of alcohol, according to police.",0
1086,For-profit loan forgiveness program could see major cut,For-profit loan forgiveness program could see major cut,1
3507,"Mother of G League player who died sues NBA, Pistons","The father of a former NBA player has filed a wrongful death lawsuit against the NBA and the Detroit Pistons, alleging that his son died from a heart attack while playing for the team.
According to the lawsuit, which was filed in U.S. District Court in Detroit on Monday, the father, who is not named in the suit, was playing basketball at the time of the death. The suit alleges that the player, whose name was not released by the court, suffered a cardiac arrest and was taken to a local hospital, where he was pronounced dead. He was 21 years old.",0
5219,National Hockey League," (NHL) and the National Basketball Association (NBA) are two of the most popular professional sports leagues in the world.The NHL and NBA have been around for more than 100 years, and they have a long and storied history. The NHL is the oldest professional hockey league in North America, having been founded in 1917, while the NBA has been in existence since 1946. Both leagues are comprised of 30 teams, with the NHL being divided into the Eastern Conference and Western Conference. Each league has its own set of rules and regulations, as well as a set number of regular season games played per team per season. In addition, each league also has a championship game, which is played between the top two teams in each conference.",0
5433,Pindah AS$1.4b aset klien: MAS siasat StanChart,Berita Dunia - . Baca lebih lanjut di BeritaHarian.sg,1
3127,CORRECTS: Grand jury finds no wrongdoing in police actions during 2016 Dallas ambush that left five officers dead,CORRECTS: Grand jury finds no wrongdoing in police actions during 2016 Dallas ambush that left five officers dead,1
5440,US Supreme Court Justice receives lifetime award in Israel,"JERUSALEM (Ma'an) -- Israeli President Reuven Rivlin on Thursday awarded the Presidential Medal of Distinction to former Israeli Prime Minister Yitzhak Rabin, who was assassinated in 1995, the president's office said in a statement.",0
4202,"Richard Sherman opens up about trade talk, regrets, relationship with Russell Wilson","Seattle Seahawks cornerback Richard Sherman opened up to reporters on Thursday about the trade rumors swirling around the team, and how he feels about them.",0
5087,Rosario's bases-clearing double,Eddie Rosario extends the Twins' lead in the 8th inning with a three-run double to right-center field,1
9254,Little guy earns big victory at Open,The American tennis player who won the Open at the age of 16 has been a big success in the past two years.,0
13951,CHCH Christmas Toy Drive,"Morning Live Highlights, Out and About-eastgate squarebell, CHCH Christmas Toy Drive, donations, eastgate square, Eliany Perez, gifts, H. Williams Jewellery, Karen Gut, Kitchen Stuff Plus, Mark Watts, Moe Barakat, santa, shopping, Trade Secrets",1
10273,Local teams grab gold at Alberta Native Provincial,"News, Local, Provincial, Canada, World, Sports, High School Sports, Local Hockey, Hockey, Basketball, Baseball, Football, Soccer, Lacrosse, Curling, Other Sports, Entertainment, Local, Movies, Music, Television, Celebrities, Life, Health, Food, Travel, Money, Opinion, Editorial, Letters, Column, Your Newspaper, Social medias, Events, UR, News, Sports, Life, Entertainment, Money, Opinion, Marketplace, Photos, Videos, Contests, Polls, Weather, Sitemap, Event Submission",1
5382,India says 39 workers abducted in Iraq in 2015 dead,"ISLAMABAD: At least 39 Indian workers were abducted by the Islamic State of Iraq and the Levant (ISIL) in the Iraqi province of Anbar, the Ministry of External Affairs (MEA) said in a statement on Thursday. The Indian Embassy in Baghdad has been in touch with the families of the victims and is providing all possible consular assistance to them, it said.
The ministry said the Indian nationals were working as labourers for a construction company in Albu Aitha, a town in Salahuddin province, when they were taken hostage by ISIL militants on June 16. ""The Indian embassy in Erbil has also been informed of their abduction,"" the MEA statement said, adding that the embassy was in close contact with their families and was providing them with all assistance possible.",0
618,Suffolk County Police: Basement Barbecue Sickens Dozens,"Police are investigating after dozens of people were sickened after eating at a basement barbeque restaurant. (Published Wednesday, Sept. 27, 2017)",0
214,Bombing suspect's lawyer wants shootout charges dropped,"A lawyer for the suspect in the Boston Marathon bombing has asked a federal judge to drop the charges against him, arguing that the government's case against Tamerlan Tsarnaev is ""frivolous"" and that his client should be released on bail pending trial.",0
8986,Israeli Held Meetings With U.S. Analyst (AP),"AP - Israeli Prime Minister Benjamin Netanyahu held talks with a senior U.S. analyst on Wednesday, a day after the Israeli government said it would not allow the Palestinians to continue their war against Israel.",0
1567,MPAA head says theaters will survive rise of streaming sites,MPAA head says theaters will survive rise of streaming sites,1
16688,Parsons: Mayo 'won't shy away' from qualifier challenge,"Mayo will face the challenge of the All-Ireland SFC qualifiers 'head on', insists midfielder Tom Parsons.",1
9952,Blackberry shrinks phone keyboard,"The new Blackberry XP Pro has been a big hit with users, and it's a great way to get the most out of your phone.",0
